Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
466b916c56ccf856ed67ee71943907d291e6df7201f28b340433f5024afa82b6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.367024,53.566049,On or near Durham Close,E01004913,Bolton 024C,Other crime,Under investigation,
260bbe49bf6a542d3830f041ef680601f0ee205d547c41e7762b8c5401428a76,2016-12,Greater Manchester Police,Greater Manchester Police,-2.357523,53.561979,On or near Winston Avenue,E01004914,Bolton 024D,Burglary,Investigation complete; no suspect identified,
0066cfa88ebe49f7aa2a872d414918b3f7cf5432c2fb3d3d395332f7a34edfbf,2016-12,Greater Manchester Police,Greater Manchester Police,-2.36106,53.562499,On or near Stopes Road,E01004914,Bolton 024D,Burglary,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.376962,53.556185,On or near Carlisle Close,E01004915,Bolton 024E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.376962,53.556185,On or near Carlisle Close,E01004915,Bolton 024E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.376962,53.556185,On or near Carlisle Close,E01004915,Bolton 024E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.376962,53.556185,On or near Carlisle Close,E01004915,Bolton 024E,Anti-social behaviour,,
39c99114ce35b714e6a2d5967cfe966b13ebd26a1a29c7352901fe4f3f1919ab,2016-12,Greater Manchester Police,Greater Manchester Police,-2.376962,53.556185,On or near Carlisle Close,E01004915,Bolton 024E,Public order,Unable to prosecute suspect,
d03edb4add79f139f81ca3c0ad9d76d1043153604f6ab49c5850427c7c185699,2016-12,Greater Manchester Police,Greater Manchester Police,-2.376962,53.556185,On or near Carlisle Close,E01004915,Bolton 024E,Public order,Unable to prosecute suspect,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.365144,53.558127,On or near Booth Road,E01004916,Bolton 024F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.365856,53.560103,On or near Nandywell,E01004916,Bolton 024F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.36562,53.560724,On or near James Street,E01004916,Bolton 024F,Anti-social behaviour,,
66a12e6e73fd730783f735138fa6337a8dc2ea2defbe7cc882bb025bb85ad1df,2016-12,Greater Manchester Police,Greater Manchester Police,-2.367962,53.557552,On or near Beech Avenue,E01004916,Bolton 024F,Criminal damage and arson,Investigation complete; no suspect identified,
9b75bec3e62b0502de938126a2123a5caf4f9b83f926789180c9361a69297ea1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368557,53.556463,On or near Cedar Avenue,E01004916,Bolton 024F,Criminal damage and arson,Investigation complete; no suspect identified,
34e2e48359d52d36570c5fca0ed61b208c385a866a57507bf47d83fefba6e056,2016-12,Greater Manchester Police,Greater Manchester Police,-2.367962,53.557552,On or near Beech Avenue,E01004916,Bolton 024F,Criminal damage and arson,Investigation complete; no suspect identified,
1604a2e30e3400b8f0ef53cf2af6e1f0bf28d2f85c21d3950d59187a0e12ee33,2016-12,Greater Manchester Police,Greater Manchester Police,-2.365728,53.561047,On or near Parking Area,E01004916,Bolton 024F,Other theft,Investigation complete; no suspect identified,
072079ea5d842e258f2bd92447b99628270f60581b839242490db819c7de1b80,2016-12,Greater Manchester Police,Greater Manchester Police,-2.367962,53.557552,On or near Beech Avenue,E01004916,Bolton 024F,Other theft,Under investigation,
5e65288e7c2bb5203615f51b9b6fb7114113e47cff88cba125c76a2c7e10afdb,2016-12,Greater Manchester Police,Greater Manchester Police,-2.36562,53.560724,On or near James Street,E01004916,Bolton 024F,Public order,Investigation complete; no suspect identified,
5fd0cb511353e66a812e322e8a5e6263c9c637cc8108900c33312087604eacd8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.367962,53.557552,On or near Beech Avenue,E01004916,Bolton 024F,Robbery,Under investigation,
2240e74a7595c1461e1faedeb431ce136eb2a462c7308fd46e5a2e29042499be,2016-12,Greater Manchester Police,Greater Manchester Police,-2.365485,53.559124,On or near Oak Avenue,E01004916,Bolton 024F,Violence and sexual offences,Unable to prosecute suspect,
93dbe79ac0667112f85876b161882ca3b81da47ffe1caff03573d36fce9910ab,2016-12,Greater Manchester Police,Greater Manchester Police,-2.365485,53.559124,On or near Oak Avenue,E01004916,Bolton 024F,Violence and sexual offences,Unable to prosecute suspect,
b7d6e87ad032f8333e28d507def67ce47184849ab5019dd27c28e828d1825c17,2016-12,Greater Manchester Police,Greater Manchester Police,-2.362785,53.557568,On or near Sports/Recreation Area,E01004916,Bolton 024F,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.370839,53.56886,On or near Holder Avenue,E01004918,Bolton 024G,Anti-social behaviour,,
6b91e4ddefc3c776a07a491678ae9ba7d31c1d4d1f0f41d7e827404d17a003ca,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368124,53.569192,On or near Paramel Avenue,E01004918,Bolton 024G,Public order,Investigation complete; no suspect identified,
61c307901f0c19d118099804991f39575663c735f0ba4c3362a31829a018901a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.374168,53.568005,On or near Mottershead Avenue,E01004918,Bolton 024G,Vehicle crime,Investigation complete; no suspect identified,
d191ee6c15253ba43b2affe4665e0706679ee6e5c099a4f97d6d45707533f4d5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.374722,53.565684,On or near Back Tong Road,E01004918,Bolton 024G,Vehicle crime,Under investigation,
19131b3235cda377d1db4b0441fc360e64be3500de6e5405d1f3bc2635bb66da,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368124,53.569192,On or near Paramel Avenue,E01004918,Bolton 024G,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432376,53.561993,On or near Back South Street,E01004846,Bolton 025A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434542,53.559801,On or near St Williams Avenue,E01004846,Bolton 025A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432376,53.561993,On or near Back South Street,E01004846,Bolton 025A,Anti-social behaviour,,
17b6e8bbba28a4fef3eb0fd1a4e80e8501690b3ac1ab10aa035879b0de6ae922,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431309,53.561008,On or near Calvert Road,E01004846,Bolton 025A,Burglary,Investigation complete; no suspect identified,
41e6f733edd6909b01b5cdc490bb280a29d2266d976b2b15dcf5ae3f7065374b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432076,53.562228,On or near South Street,E01004846,Bolton 025A,Criminal damage and arson,Investigation complete; no suspect identified,
8504de8979c412e5c830d731cfc96825b74b360f71e539f3a2398955b931e568,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432076,53.562228,On or near South Street,E01004846,Bolton 025A,Other theft,Investigation complete; no suspect identified,
cf1a31079780e82c87c1b646cc09bbe3b3472ae27d4fb4878ac14ff49083c702,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434542,53.559801,On or near St Williams Avenue,E01004846,Bolton 025A,Other theft,Investigation complete; no suspect identified,
8343a437a5aa2898c36ef6448c68dff6e81515d0aeb7a35b86d359f9038f71aa,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432376,53.561993,On or near Back South Street,E01004846,Bolton 025A,Public order,Unable to prosecute suspect,
36aca7b9cfa1e8d7dffe48f4fc78af64272769a05f9e48f193480cc3cc035ca7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434422,53.562821,On or near Wetheral Drive,E01004846,Bolton 025A,Robbery,Investigation complete; no suspect identified,
50c5cef0ddeca8169641525bad3c895c535cae561aae9de5bace34ad43d64bc4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434422,53.562821,On or near Wetheral Drive,E01004846,Bolton 025A,Vehicle crime,Investigation complete; no suspect identified,
82592e7e4ea1f0f1d8f02f9e6623f940e04fcd61482f9971755b253b741ef7a7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432076,53.562228,On or near South Street,E01004846,Bolton 025A,Violence and sexual offences,Under investigation,
fa4efc78fff67ef3eab94714a495fc06e1636aea32c30bc373b09bb2bcdc488d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432298,53.561777,On or near Alston Street,E01004846,Bolton 025A,Violence and sexual offences,Under investigation,
ea47ebf244b73b9ff4e88b994125e5b2310e612a1d8da581a531b7502d977210,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432076,53.562228,On or near South Street,E01004846,Bolton 025A,Violence and sexual offences,Unable to prosecute suspect,
b3289115139ab4bd71946afb8a32f18a07d8da6369d970bc09fc129f69cc555d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432298,53.561777,On or near Alston Street,E01004846,Bolton 025A,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435466,53.563033,On or near Sevenoaks Drive,E01004847,Bolton 025B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438151,53.561325,On or near Paulhan Street,E01004847,Bolton 025B,Anti-social behaviour,,
dd01a0d16a1348bf6a14ba281a9252d8d5a1b4c6ed38d3f90e7049f42103b38e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436487,53.565367,On or near Back Minorca Street,E01004847,Bolton 025B,Bicycle theft,Investigation complete; no suspect identified,
e26d1121b38bab458c381e63b0c6027de1b95036b8bfed67ec18f998648ea4fd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.437717,53.563151,On or near Dunbar Drive,E01004847,Bolton 025B,Criminal damage and arson,Investigation complete; no suspect identified,
4ac5aaa28abfa3ac45a8f9a333a841a5b0c60ec5c7989ac2d140ba310d7ede85,2016-12,Greater Manchester Police,Greater Manchester Police,-2.439788,53.564869,On or near Mancroft Avenue,E01004847,Bolton 025B,Other theft,Investigation complete; no suspect identified,
5736493e591d6a9c6969b9783ece656090a7459af64818626a15bbe8434d1e97,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436148,53.563282,On or near Sandyhills,E01004847,Bolton 025B,Possession of weapons,Investigation complete; no suspect identified,
7831a69a14838257f95f6e995c7e8a4fa54144be0eb2c67180ae258a40d0fc5c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.437691,53.560679,On or near Hinkler Avenue,E01004847,Bolton 025B,Public order,Unable to prosecute suspect,
d223c876379a0b38bb68ae327fb13a9f62f0a0f307712928af445d39f0ee1c99,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440193,53.561758,On or near Glenburn Street,E01004847,Bolton 025B,Public order,Under investigation,
d7ce78e887a71966ed3db7285c0c92cfbe6945c58603d6fd4192cc08160e4485,2016-12,Greater Manchester Police,Greater Manchester Police,-2.439379,53.561797,On or near Lee Avenue,E01004847,Bolton 025B,Vehicle crime,Investigation complete; no suspect identified,
583daa2fda6c363f095f60118bae611a3b602d012cc2c5dddb73d7e639ea9392,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438506,53.560649,On or near Morrison Street,E01004847,Bolton 025B,Vehicle crime,Investigation complete; no suspect identified,
d81b631cb364e187b2c6285499daf4d35bd6139f4036bcdb2482f798caea776a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.437424,53.559673,On or near Hamel Street,E01004847,Bolton 025B,Violence and sexual offences,Unable to prosecute suspect,
e7842d57de44fbc0262298d6e86dd51b298b580c6b3e488fe88378fe79fc2cb7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440193,53.561758,On or near Glenburn Street,E01004847,Bolton 025B,Violence and sexual offences,Under investigation,
aaed8cbfc01c80fa77522eeb4866e029dac6a0ee9a3eac5040b22c3957fc352b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.43579,53.562232,On or near Back Settle Street,E01004847,Bolton 025B,Violence and sexual offences,Under investigation,
6f1ba49668df8a4bb7ee77b194dd77905cffe5dc207fc712691a5c5d57e94a47,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438677,53.56259,On or near Back Settle Street North,E01004847,Bolton 025B,Violence and sexual offences,Under investigation,
c87b3363657a1abff10d9c9a66fadae2ffdc28325dba6699c556a043d727d00a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436487,53.565367,On or near Back Minorca Street,E01004847,Bolton 025B,Violence and sexual offences,Unable to prosecute suspect,
d861789830544a865138d36ee6b8656c6286a31096cb1713789d4d599a7cb187,2016-12,Greater Manchester Police,Greater Manchester Police,-2.439788,53.564869,On or near Mancroft Avenue,E01004847,Bolton 025B,Other crime,Investigation complete; no suspect identified,
5384fd83d517847dcee191a68654c78ea4bd08a1e8824c20f31d412d613194a9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.437254,53.568024,On or near Abbott Street,E01004852,Bolton 025C,Burglary,Investigation complete; no suspect identified,
79c359a44cd486b12a08c4c423d913bf498c055791e2b495e14a9bba9203eced,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438146,53.566736,On or near Back High Street South,E01004852,Bolton 025C,Criminal damage and arson,Investigation complete; no suspect identified,
704dc878b1aa05da6af375b6efe5f5b64d9c56d496df6a3f4e2ce301eebe3d03,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440865,53.568272,On or near Ellis Street,E01004852,Bolton 025C,Criminal damage and arson,Under investigation,
e27771bcebbfb86fff4f668357e5ca320ec346b5f46bcf59a30964a4da3898e5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440865,53.568272,On or near Ellis Street,E01004852,Bolton 025C,Public order,Investigation complete; no suspect identified,
5c4c7475960e501db45ac58cdc1295e2e17888dccb211ae7487629ff7a486204,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440865,53.568272,On or near Ellis Street,E01004852,Bolton 025C,Public order,Investigation complete; no suspect identified,
404704669de296ad5ef3f9f69a93fae90b7b5ac8f390faf98b040814befa8bb5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440405,53.567545,On or near Grundy Street,E01004852,Bolton 025C,Public order,Awaiting court outcome,
114aeff5d75d572d7e5e0f4a5cb4cf79d9b149b5c5164e8d0205dfaa37f1d2a3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435586,53.567329,On or near Recreation Street,E01004852,Bolton 025C,Shoplifting,Further investigation is not in the public interest,
949241090e30940d607ddfe2c585fc2f836696240ec054d583b7f34224d23db3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440865,53.568272,On or near Ellis Street,E01004852,Bolton 025C,Vehicle crime,Under investigation,
fc675b33797a786aa09bb6b6c599f09d96fcf01ece1f2d07aad97ed68b747dd0,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436126,53.566968,On or near Peabody Street,E01004852,Bolton 025C,Vehicle crime,Investigation complete; no suspect identified,
2d9b7aa5bc47941eff0a286c687b6780429b8d9a0e6969d82682fb25af149712,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435586,53.567329,On or near Recreation Street,E01004852,Bolton 025C,Vehicle crime,Investigation complete; no suspect identified,
805e16005aab938159d458de9afe40195ec21d4de87f9f19689517d460d334e3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435586,53.567329,On or near Recreation Street,E01004852,Bolton 025C,Violence and sexual offences,Under investigation,
ca1e80ff55e6e751b0c5ba0bfe0dee50c32b70dcfb92746baa3bb74830b8412d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440865,53.568272,On or near Ellis Street,E01004852,Bolton 025C,Violence and sexual offences,Under investigation,
5dd2c5c72468a790a84d2aa755fc72844f2df2d5d156d4baaf0c40f028272db5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440865,53.568272,On or near Ellis Street,E01004852,Bolton 025C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440257,53.557686,On or near Rufford Grove,E01004877,Bolton 025D,Anti-social behaviour,,
