Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e21ddaac1d916628ceb6e34b36ce25bae434da6216513c2e214293b2443fc92,2016-12,Greater Manchester Police,Greater Manchester Police,-2.258573,53.45263,On or near May Road,E01033686,Manchester 028F,Public order,Unable to prosecute suspect,
3266b2dc318570236759fc716e212c442fd42dc42efefbb5c677f88711910712,2016-12,Greater Manchester Police,Greater Manchester Police,-2.258573,53.45263,On or near May Road,E01033686,Manchester 028F,Public order,Unable to prosecute suspect,
b8ca5b4657b7b80b86e4d1150db3bb38b2077246b091c9811bf7350a90fd9459,2016-12,Greater Manchester Police,Greater Manchester Police,-2.258573,53.45263,On or near May Road,E01033686,Manchester 028F,Public order,Unable to prosecute suspect,
cd6b21344d191ef7f7b1de34ca4e0da94fc0cf97d4e276a1bc60c5496a634890,2016-12,Greater Manchester Police,Greater Manchester Police,-2.258573,53.45263,On or near May Road,E01033686,Manchester 028F,Shoplifting,Under investigation,
d86c75b93d057f3e9db9ac45736ee97204529087ac64c3eef67252035d5a952c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.258573,53.45263,On or near May Road,E01033686,Manchester 028F,Shoplifting,Investigation complete; no suspect identified,
52694e1580140a27a5ce3247a5358b55c2b76b2797bc53bee71b9306be491346,2016-12,Greater Manchester Police,Greater Manchester Police,-2.258573,53.45263,On or near May Road,E01033686,Manchester 028F,Shoplifting,Investigation complete; no suspect identified,
1e65f3c5dba5ba6bdb66e3b110d85fdcae2e32be1ee8e4ed65839b7adbf8f290,2016-12,Greater Manchester Police,Greater Manchester Police,-2.258846,53.450436,On or near Chatsworth Grove,E01033686,Manchester 028F,Vehicle crime,Under investigation,
09455f685de8cab44c7afcdf19611925ed28916c6d866132311739ab179342a7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.260037,53.450622,On or near Whalley Grove,E01033686,Manchester 028F,Vehicle crime,Investigation complete; no suspect identified,
13e9a55a88ec0fc01d5759c5e9992c997ec1c29a969d5b83de19c10b4449d668,2016-12,Greater Manchester Police,Greater Manchester Police,-2.260037,53.450622,On or near Whalley Grove,E01033686,Manchester 028F,Violence and sexual offences,Under investigation,
32fb87324f00bf2037d072b75f451a33afb7f589a4dc90d340b9a6ce8c4705a9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.258573,53.45263,On or near May Road,E01033686,Manchester 028F,Violence and sexual offences,Unable to prosecute suspect,
fc215a5b9c75c0a4f1e5af43e270214c00df8f8d05e4b89b10a32c998484ee1e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.258573,53.45263,On or near May Road,E01033686,Manchester 028F,Violence and sexual offences,Unable to prosecute suspect,
b817e461681db9beed4799f98a6f647d417f2cc98c9445ca3904a40c2d9470fb,2016-12,Greater Manchester Police,Greater Manchester Police,-2.258573,53.45263,On or near May Road,E01033686,Manchester 028F,Violence and sexual offences,Unable to prosecute suspect,
379c555f5141104c73b006626891d5e3563df652a2cfd62869c14981607b27e6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.25491,53.451909,On or near Mayfield Road,E01033686,Manchester 028F,Violence and sexual offences,Awaiting court outcome,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.278743,53.442176,On or near Supermarket,E01005150,Manchester 029A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.281618,53.442061,On or near Manchester Road,E01005150,Manchester 029A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.281643,53.443589,On or near Vincent Avenue,E01005150,Manchester 029A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.274518,53.442949,On or near Supermarket,E01005150,Manchester 029A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.283426,53.442218,On or near Hastings Avenue,E01005150,Manchester 029A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.278327,53.442941,On or near Shopping Area,E01005150,Manchester 029A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.276704,53.443466,On or near Warwick Road,E01005150,Manchester 029A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.278115,53.445089,On or near Further/Higher Educational Building,E01005150,Manchester 029A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.277145,53.441847,On or near Silverwood Avenue,E01005150,Manchester 029A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.276704,53.443466,On or near Warwick Road,E01005150,Manchester 029A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.278327,53.442941,On or near Shopping Area,E01005150,Manchester 029A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.277145,53.441847,On or near Silverwood Avenue,E01005150,Manchester 029A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.276704,53.443466,On or near Warwick Road,E01005150,Manchester 029A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.281618,53.442061,On or near Manchester Road,E01005150,Manchester 029A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.278743,53.442176,On or near Supermarket,E01005150,Manchester 029A,Anti-social behaviour,,
56aa0aa267f78dc2967ddaf7d8509987fb4cf4f9b491dffb31b97b440081df85,2016-12,Greater Manchester Police,Greater Manchester Police,-2.277145,53.441847,On or near Silverwood Avenue,E01005150,Manchester 029A,Burglary,Under investigation,
ee0a766185d97de9520c1999261af5551d2f6e0464af873e466e5f4638a2326b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.281618,53.442061,On or near Manchester Road,E01005150,Manchester 029A,Burglary,Investigation complete; no suspect identified,
549ea4f805a76791f21b053659da0e74dd73d4d9b7e9cd59fc716c5250ead677,2016-12,Greater Manchester Police,Greater Manchester Police,-2.276704,53.443466,On or near Warwick Road,E01005150,Manchester 029A,Burglary,Under investigation,
1e8ae42b639776f12e8a7cde811c569084f5332f3054a5924463d2c7d204879b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.281618,53.442061,On or near Manchester Road,E01005150,Manchester 029A,Burglary,Investigation complete; no suspect identified,
089de86b5bc19949a49e1e00ac47140c22431a049f589a40efce8fa3d235655a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.277145,53.441847,On or near Silverwood Avenue,E01005150,Manchester 029A,Other theft,Under investigation,
175747710e53a4eff4d60aa46d5942300a8f31be6248164020b1cc7c27be068d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.278327,53.442941,On or near Shopping Area,E01005150,Manchester 029A,Other theft,Under investigation,
5375143dc948fae472155353c2c0a2e96d57835ecfe96de0d77ed1f7c5e2234f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.279655,53.443378,On or near Parking Area,E01005150,Manchester 029A,Other theft,Under investigation,
765018e30da52dd6d7be099aa7a72baa8afb913028a70938fdea9a9786895a1f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.278327,53.442941,On or near Shopping Area,E01005150,Manchester 029A,Public order,Under investigation,
3cc55c9bedfa02d463f222e850d2cea74dec8839da7c8190df8074507739eedf,2016-12,Greater Manchester Police,Greater Manchester Police,-2.276704,53.443466,On or near Warwick Road,E01005150,Manchester 029A,Public order,Awaiting court outcome,
5373193c44526b0d43be501bdbc5b35d80ac997598939be05fd14e042884e9a0,2016-12,Greater Manchester Police,Greater Manchester Police,-2.276704,53.443466,On or near Warwick Road,E01005150,Manchester 029A,Public order,Investigation complete; no suspect identified,
673332f440567f7043bcf15785eb92b7d22ca04577294575705e9f617bc2de1a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.278327,53.442941,On or near Shopping Area,E01005150,Manchester 029A,Public order,Investigation complete; no suspect identified,
7db5dae36020350fe768ebeb60af9e1fb43b7a49965f1f1f69f9a6bb6b087826,2016-12,Greater Manchester Police,Greater Manchester Police,-2.278327,53.442941,On or near Shopping Area,E01005150,Manchester 029A,Public order,Investigation complete; no suspect identified,
ab24ece01e8db56914b7d1d6880553778ac16f892d44621374fcb7b1cf704f11,2016-12,Greater Manchester Police,Greater Manchester Police,-2.276704,53.443466,On or near Warwick Road,E01005150,Manchester 029A,Public order,Under investigation,
45e00d68b300c18a6ccacf14a778810636a3b04521adb42227a1d44a53d5451f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.276704,53.443466,On or near Warwick Road,E01005150,Manchester 029A,Public order,Under investigation,
00f5ffe377631540b143201212d5f81a4e662126eaae622cb1895ce2c3d71c73,2016-12,Greater Manchester Police,Greater Manchester Police,-2.279655,53.443378,On or near Parking Area,E01005150,Manchester 029A,Shoplifting,Investigation complete; no suspect identified,
27f1f1a42008d88e8bb8df6880860be588a118b0b52b81c40eb144309d8f8211,2016-12,Greater Manchester Police,Greater Manchester Police,-2.278848,53.44205,On or near Brabham Close,E01005150,Manchester 029A,Shoplifting,Under investigation,
d18ae27861daad29622cb52f5eb7c2d69fe3b576cfb02925593269aeb714bd0b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.278327,53.442941,On or near Shopping Area,E01005150,Manchester 029A,Shoplifting,Investigation complete; no suspect identified,
f55e31e07ca8dbc89dd3f775b20ee9ac31057b84320b72adaa3c48735504261c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.278327,53.442941,On or near Shopping Area,E01005150,Manchester 029A,Shoplifting,Investigation complete; no suspect identified,
7a65e6cc91eefad5f3a0884a51575640a82b5691b5993db08b31a63dcda71f78,2016-12,Greater Manchester Police,Greater Manchester Police,-2.277145,53.441847,On or near Silverwood Avenue,E01005150,Manchester 029A,Vehicle crime,Under investigation,
64e3aea3519fa7ef60095707881f00b49db945745e193e8d3602b55c89ff9449,2016-12,Greater Manchester Police,Greater Manchester Police,-2.281618,53.442061,On or near Manchester Road,E01005150,Manchester 029A,Vehicle crime,Investigation complete; no suspect identified,
60f3a5c0e0682d4bc42c6fe9496346eb0b538989faf05c13d81b7793b2dde808,2016-12,Greater Manchester Police,Greater Manchester Police,-2.277641,53.443976,On or near Selborne Road,E01005150,Manchester 029A,Vehicle crime,Investigation complete; no suspect identified,
c1a62c63d384ea542b19028c2f1f1cf3c7980a463321698e84534b91b8f65a9f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.278848,53.44205,On or near Brabham Close,E01005150,Manchester 029A,Vehicle crime,Investigation complete; no suspect identified,
046b6758456c69819122bb3856e065b7dbcf9d7f91b67d0bb460d0cb3c809068,2016-12,Greater Manchester Police,Greater Manchester Police,-2.276842,53.443861,On or near Keppel Road,E01005150,Manchester 029A,Violence and sexual offences,Under investigation,
5b76d881c3b128935a991ac9012df6636c38b10c96270384a2e1877ea92ebdbe,2016-12,Greater Manchester Police,Greater Manchester Police,-2.276704,53.443466,On or near Warwick Road,E01005150,Manchester 029A,Violence and sexual offences,Investigation complete; no suspect identified,
5278f1c20c7dac648c27a0b7c8dd403a2afaf18ce14d44ff9b00828820d15f97,2016-12,Greater Manchester Police,Greater Manchester Police,-2.279581,53.441347,On or near York Road,E01005150,Manchester 029A,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.291646,53.444437,On or near Alderfield Road,E01005151,Manchester 029B,Anti-social behaviour,,
47a4b32316f2155f836608f394c8d474e96eb8c2ff6d957f09f6802e2e37fdc8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.288673,53.441181,On or near Meadow Court,E01005151,Manchester 029B,Burglary,Investigation complete; no suspect identified,
1c5c873c332fdeadaa539e2a08b747238fef7be2fdb1b564c81b68c0b2b4d083,2016-12,Greater Manchester Police,Greater Manchester Police,-2.291646,53.444437,On or near Alderfield Road,E01005151,Manchester 029B,Other theft,Under investigation,
34520b2cbc99ad38f67bbacd1f02252d22deea79430345bccfcc23911ffb5fa2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.291646,53.444437,On or near Alderfield Road,E01005151,Manchester 029B,Vehicle crime,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.285615,53.443175,On or near Maidstone Mews,E01005152,Manchester 029C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.284702,53.44404,On or near Bentley Road,E01005152,Manchester 029C,Anti-social behaviour,,
5a83dcb28f729c15bde27aed97d87a2d03f9c8272bba4859329270796f2a15c3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.284396,53.44547,On or near Newport Road,E01005152,Manchester 029C,Burglary,Investigation complete; no suspect identified,
1caaf8f15a5ca3777ba2e51dc5821c4ae26f52258ed101034c75999727424473,2016-12,Greater Manchester Police,Greater Manchester Police,-2.284396,53.44547,On or near Newport Road,E01005152,Manchester 029C,Burglary,Investigation complete; no suspect identified,
508930e8a50027e222921626c2103d18367596f357aeff1a068dc96a694d4bf7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.283398,53.444798,On or near Nicolas Road,E01005152,Manchester 029C,Public order,Under investigation,
ed1e0914ae7013b3c82a20961473272a34bfa81b64b0aab84cb23da136389cd6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.28187,53.446078,On or near Lynton Road,E01005152,Manchester 029C,Shoplifting,Investigation complete; no suspect identified,
a22002fb2fe88b233c904d4b226583bcf1000a650ed3a373111d0b860ca0812f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.285615,53.443175,On or near Maidstone Mews,E01005152,Manchester 029C,Vehicle crime,Investigation complete; no suspect identified,
0b32bfd73bb04f47990ddab87862c1730bab28b31ee5247f7f4d8e8166d90c8e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.284396,53.44547,On or near Newport Road,E01005152,Manchester 029C,Vehicle crime,Investigation complete; no suspect identified,
60035f334f61256c65d23c798f3acc071fd596c2243aa918e4a5d9b95e19f3b1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.283734,53.443377,On or near Sibson Road,E01005152,Manchester 029C,Vehicle crime,Investigation complete; no suspect identified,
d49a44ad26902c1e859272567eb9afaaf9d39593c812d162f895547cbfc70382,2016-12,Greater Manchester Police,Greater Manchester Police,-2.284702,53.44404,On or near Bentley Road,E01005152,Manchester 029C,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.277697,53.445603,On or near Petrol Station,E01005159,Manchester 029D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.27966,53.446434,On or near Ponds Close,E01005159,Manchester 029D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.27966,53.446434,On or near Ponds Close,E01005159,Manchester 029D,Anti-social behaviour,,
eaab8f13d0b8fd186d5229c8e8a021175241e467b54dc84aff14f2e7ecf833f8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.283655,53.447296,On or near Peveril Crescent,E01005159,Manchester 029D,Burglary,Investigation complete; no suspect identified,
604822bbe00b7b57cc72adb7fa81cfb160c49e9a3cb3f16113137078e1117926,2016-12,Greater Manchester Police,Greater Manchester Police,-2.276912,53.445308,On or near Brantingham Road,E01005159,Manchester 029D,Criminal damage and arson,Investigation complete; no suspect identified,
583075e3c9384726b87f5d428bcd2e3741ae6c5ea58da8eda2df9d57ad697681,2016-12,Greater Manchester Police,Greater Manchester Police,-2.28079,53.448948,On or near Glencross Avenue,E01005159,Manchester 029D,Criminal damage and arson,Unable to prosecute suspect,
0b4d97ea0e8c77793e781c62698d5137485708e62911a537770d252abe8361ba,2016-12,Greater Manchester Police,Greater Manchester Police,-2.27966,53.446434,On or near Ponds Close,E01005159,Manchester 029D,Other theft,Investigation complete; no suspect identified,
