Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d66fbe98a85d516279040f3464023b8427fff1c252873d777f3bdc5de6c00c25,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508347,51.462573,On or near Regent Street,E01015007,South Gloucestershire 028D,Public order,Under investigation,
643c2587e2d6de53048617d0aa3116062c85033d6ac61972a7f1a9bac3e48427,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508347,51.462573,On or near Regent Street,E01015007,South Gloucestershire 028D,Public order,Under investigation,
99fbc7b7d825f235a127c6a6d6f6004126d19adeaa808c8cd4c999d182d9ce28,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508893,51.461141,On or near Cecil Road,E01015007,South Gloucestershire 028D,Public order,Under investigation,
a192ffd8c4cf7fed24f4b35261f9963429aa5ef97590cc375188b8643a47c82d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506412,51.461943,On or near Bank Road,E01015007,South Gloucestershire 028D,Public order,Under investigation,
78ac178da82f25e1fade34bbb23a2485e826d9a9c1b7950dc69aade72c190705,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506153,51.46198,On or near Parking Area,E01015007,South Gloucestershire 028D,Public order,Under investigation,
e3799d8b4ec0409499fd341046cba7dd12dcca490d24383cec4c5c5fb9c0b2bb,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504218,51.460082,On or near Summit Close,E01015007,South Gloucestershire 028D,Public order,Under investigation,
8e0eff39a6ae4c434386bcdfcb1920772abbd803de3b6e3d77615e3bb249ed33,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505578,51.4621,On or near Hanham Road,E01015007,South Gloucestershire 028D,Public order,Under investigation,
475b8db56871436fd2081c8ac512cc47e6c2cc406420b70eda10de66a0905d1c,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499029,51.462056,On or near High Street,E01015007,South Gloucestershire 028D,Shoplifting,Under investigation,
b134b59c855bcbb5f8005f8f651b613d3317d4b01a50ff6a766b9dbf39c2a896,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506412,51.461943,On or near Bank Road,E01015007,South Gloucestershire 028D,Shoplifting,Under investigation,
8b3feeb4808a7c1e8f269aac460b22a4c6dd3e138c9a68cacbb0ac617d43e672,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499029,51.462056,On or near High Street,E01015007,South Gloucestershire 028D,Shoplifting,Under investigation,
dc7263ebdee7560a62b83ae0f53810e0725273f5babcb079a7fe1b59af0cbc3e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500387,51.45991,On or near Orchard Road,E01015007,South Gloucestershire 028D,Theft from the person,Under investigation,
3502fa5b4b44e81d2c9245801a120cbc0fa1b932c577da6a99befce58254212a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506412,51.461943,On or near Bank Road,E01015007,South Gloucestershire 028D,Theft from the person,Under investigation,
074a71f8bacb900bcc85ca4d63e65b6a1831c278e5915cbd6721741a085e4bb5,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509989,51.461361,On or near Supermarket,E01015007,South Gloucestershire 028D,Vehicle crime,Under investigation,
7963eecccff3ca3c9928061186d1f7d2cf80ed24a1e8be05cce65d1104468bd2,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505578,51.4621,On or near Hanham Road,E01015007,South Gloucestershire 028D,Violence and sexual offences,Under investigation,
1086dc693f17e537d882cff9aee4a2453f4c43b12e4d9075326d6d2b87f14d00,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502053,51.462232,On or near High Street,E01015007,South Gloucestershire 028D,Violence and sexual offences,Under investigation,
567a264def20061061bd0c65c47c9d8869716ac879b90b5ba0aa2731db313569,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502053,51.462232,On or near High Street,E01015007,South Gloucestershire 028D,Violence and sexual offences,Under investigation,
d715d972882ffb062d5758882a29aae80071a3c5f73f58f05ca288848ce74c2d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506067,51.455507,On or near Court Road,E01015007,South Gloucestershire 028D,Violence and sexual offences,Under investigation,
56db95577e97dbe21a85c51efb142197966b510839dbf97a8e1024711c216c51,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505578,51.4621,On or near Hanham Road,E01015007,South Gloucestershire 028D,Violence and sexual offences,Under investigation,
4051b0644107b901123cb6f32bc5cfeacf0b2f6da76d6b51914a838f6d78a807,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502053,51.462232,On or near High Street,E01015007,South Gloucestershire 028D,Violence and sexual offences,Under investigation,
f0c34fb30bfaeb75a878f9dffc2a59b408595d370896a739d3c66be1b000339b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50467,51.459361,On or near Woodland Terrace,E01015007,South Gloucestershire 028D,Violence and sexual offences,Under investigation,
27e97767cf6e5dec85da7f7a691e2b7a4ced7196056f70ad85b86d55a456cf72,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505578,51.4621,On or near Hanham Road,E01015007,South Gloucestershire 028D,Violence and sexual offences,Under investigation,
495e9427aee060e42d5ccfd1a1bfa18a1b32ccbf59094e72e4724ef7002983a7,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508347,51.462573,On or near Regent Street,E01015007,South Gloucestershire 028D,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491202,51.461082,On or near Hill Street,E01015008,South Gloucestershire 028E,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489293,51.458923,On or near Coronation Road,E01015008,South Gloucestershire 028E,Anti-social behaviour,,
3c71084d1ab754a59e031869bdafe328a639efee4acc0584a10c2670e5d3eb16,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491212,51.459337,On or near Orchard Vale,E01015008,South Gloucestershire 028E,Public order,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.48251,51.454473,On or near Belfry,E01014943,South Gloucestershire 029A,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.480505,51.453978,On or near Montrose Drive,E01014943,South Gloucestershire 029A,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.480998,51.453041,On or near Hoylake Drive,E01014943,South Gloucestershire 029A,Anti-social behaviour,,
c368d8d76024ed5df904b06cfc7ee8231366858ea1579d21521a184f60ced251,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488226,51.452013,On or near Howes Close,E01014943,South Gloucestershire 029A,Criminal damage and arson,Under investigation,
19e85a69bb915ff12bc6a0c356e48f7bc9a52870d7eae57160770ddfb5725b98,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.48251,51.454473,On or near Belfry,E01014943,South Gloucestershire 029A,Public order,Under investigation,
0603d4b0e756f4cf80d6ed878bc0c79757150414ab790c36abb25eaaee7d6806,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486903,51.450732,On or near Horsecroft Gardens,E01014943,South Gloucestershire 029A,Violence and sexual offences,Under investigation,
e3eeca7610a068e5363757295cc765d4da7e1120bc7274643b553be1531fcac3,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486903,51.450732,On or near Horsecroft Gardens,E01014943,South Gloucestershire 029A,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492573,51.448047,On or near Davis Close,E01014944,South Gloucestershire 029B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492573,51.448047,On or near Davis Close,E01014944,South Gloucestershire 029B,Anti-social behaviour,,
866fd2df3a3a66b5e53f85194b2227522a9654b6da161efdd0422c0618dd187e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494743,51.450457,On or near Glastonbury Close,E01014944,South Gloucestershire 029B,Burglary,Under investigation,
faa7c90a9e120232e8b1a2a5afe2a69f840e6fcf91a0489ed2fdd13051757203,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493816,51.449903,On or near Malmesbury Close,E01014944,South Gloucestershire 029B,Violence and sexual offences,Awaiting court outcome,
871582a57500a0ca68d64b3095b1e815c6f6152e7ca7c3bc8ff32576385c69e6,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492299,51.449298,On or near Craven Way,E01014944,South Gloucestershire 029B,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475722,51.459042,On or near Station Road,E01014972,South Gloucestershire 029C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.476873,51.456268,On or near Summer House Way,E01014972,South Gloucestershire 029C,Anti-social behaviour,,
1185b7909b2d691f4453aecf564bc91e412aa1d730b36ef5237362264a37f172,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.476919,51.452419,On or near Tower Road South,E01014972,South Gloucestershire 029C,Other theft,Under investigation,
be2680b75e925e884a2dcf37aad02c83fe99d7e5569d1243a1a884a1c17ef74e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.47507,51.457282,On or near Crown Way,E01014972,South Gloucestershire 029C,Other theft,Under investigation,
4f0861db9cff4f2f02c2be12cbd2ed2f456736cb9febe962ded89091470655b3,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.476919,51.452419,On or near Tower Road South,E01014972,South Gloucestershire 029C,Other theft,Under investigation,
43270726b6914295b22d3035ffceb888e2a094e208d0451dbc3dd82cc209ef33,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.476919,51.452419,On or near Tower Road South,E01014972,South Gloucestershire 029C,Violence and sexual offences,Under investigation,
ea3b2a691ac44924b12a9ea153dd16e8ba96ea8ad7e044b5e142ff6771869b79,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.474686,51.454919,On or near Crown Road,E01014972,South Gloucestershire 029C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485365,51.457644,On or near Baden Road,E01015002,South Gloucestershire 029D,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495182,51.457765,On or near Penard Way,E01015002,South Gloucestershire 029D,Anti-social behaviour,,
a8bc76389bd7eb30dbb6d0bbe2c87394dd6affaee6456fe901293f5d68e01def,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485723,51.458902,On or near Sports/Recreation Area,E01015002,South Gloucestershire 029D,Burglary,Under investigation,
ecb3df6c5704a43d720523d42a169b90bf1740ad9e7e9598d6382fcac0ed334e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494539,51.458181,On or near Shilton Close,E01015002,South Gloucestershire 029D,Other theft,Under investigation,
edcc28a254f417541d53ec117592ca63a40c731f6c0a8609f0523f21f99666fb,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495308,51.458799,On or near Amble Close,E01015002,South Gloucestershire 029D,Violence and sexual offences,Under investigation,
b1397264cbb0fd05d203957bdc3e44c141bbfee9ed9ca451b9b795b664dcf4c6,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488335,51.460797,On or near Hill Street,E01015002,South Gloucestershire 029D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486451,51.456903,On or near Parking Area,E01015004,South Gloucestershire 029E,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486451,51.456903,On or near Parking Area,E01015004,South Gloucestershire 029E,Anti-social behaviour,,
b48d0ff3282771966a4adaa0ee6bcab445312823528ef57442b8d2b3a5b5c760,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493746,51.455442,On or near Pedestrian Subway,E01015004,South Gloucestershire 029E,Burglary,Under investigation,
2a7b130eaff654a2913840b0e6e3697cd403bde9b6fd7f0555c07d5a7644b55e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493718,51.455514,On or near Westons Way,E01015004,South Gloucestershire 029E,Violence and sexual offences,Investigation complete; no suspect identified,
a202ffc66565f7b6db506e7ffe754bc0c18450256078e75c52bc13d4467d58b7,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494228,51.456043,On or near Bredon Close,E01015004,South Gloucestershire 029E,Violence and sexual offences,Under investigation,
8264d6ac1ee4e62be391f61cc110ad0e03b7b5ea3ce1f72dc73fc33846533580,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494457,51.453281,On or near Cock Road,E01015004,South Gloucestershire 029E,Violence and sexual offences,Under investigation,
b80b615cbad181eaeec7a155309ae86176df006a409f54b30aa861b17c2cc20a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500198,51.454489,On or near Purton Close,E01015006,South Gloucestershire 029F,Burglary,Under investigation,
b6c66192e199027faaa55e8e129e6afbe5219980d7868f66e1695be1af56bba1,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49947,51.456308,On or near Somerton Close,E01015006,South Gloucestershire 029F,Other theft,Under investigation,
3e116b29d9ac23b2249fe6e3ada7fba978ec0492ad4d0e54ccde7915739a8a83,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504731,51.451799,On or near Granny'S Lane,E01015006,South Gloucestershire 029F,Vehicle crime,Under investigation,
10f75e80002b673e7529a12188bc3feb928b68af9c8cf0553bef15e1965689fe,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506043,51.453367,On or near Jays Close,E01015006,South Gloucestershire 029F,Violence and sexual offences,Unable to prosecute suspect,
73a62d909672c1b9be61e06f7be9f6ae8d241e27fba01a9afda4e1c445bec37d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499362,51.456965,On or near Courtney Road,E01015006,South Gloucestershire 029F,Violence and sexual offences,Under investigation,
4d850c5d0f543ac97461db46417c882dc0060b70b11e018cb5610287fec955a7,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499362,51.456965,On or near Courtney Road,E01015006,South Gloucestershire 029F,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.470825,51.442031,On or near Park/Open Space,E01014936,South Gloucestershire 030A,Anti-social behaviour,,
371767698b8dc16f3977d6c658f02dd2fef186ad22d298e7c3e3dd98210468c1,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.470669,51.443614,On or near North Street,E01014936,South Gloucestershire 030A,Bicycle theft,Under investigation,
2e0103ba2ae798def093d0830c27506590a305d34b079c3cf9d3e3ebbe71d0dc,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.468077,51.441952,On or near Trescothick Drive,E01014936,South Gloucestershire 030A,Criminal damage and arson,Under investigation,
7d16db8c842dba826e07511c0e8e03df0131a10858f0c266b48961fcb77cda07,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.468077,51.441952,On or near Trescothick Drive,E01014936,South Gloucestershire 030A,Public order,Under investigation,
5e6a22df11c0a16d8a7789bd282e9d1a99a32761a2c0d4fba3db48c7329d95c7,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.470669,51.443614,On or near North Street,E01014936,South Gloucestershire 030A,Public order,Under investigation,
7ad2c6e2502eede2ece5106b8fbea3931b3bda7808213dea33a71946bd3f1266,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.470669,51.443614,On or near North Street,E01014936,South Gloucestershire 030A,Violence and sexual offences,Unable to prosecute suspect,
12140d049ea7f4c4954f7bc49c8226ffc6c30b018295152c28f376cf4ec85a69,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.470669,51.443614,On or near North Street,E01014936,South Gloucestershire 030A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.469549,51.452242,On or near Millfield Drive,E01014938,South Gloucestershire 030B,Anti-social behaviour,,
